"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"8085","acf0d3c7","2021-09-25 00:55:44","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile iOS 91.0.4472","iOS 14.7","acf0d3c7-4954-5cf5-827d-ec5ebb03a18a","No, and I have a suggestion - Im looking for the line 10/48 bus schedule","",""
"8084","0ed20ca4","2021-09-25 00:55:30","United States","https://www.metro.net/riding/schedules/?line=92-13149","desktop","Chrome 93.0.4577","Windows 7","0ed20ca4-ae2b-5bb2-a236-e5128b9235d2","Yes, I'm good","",""
"8083","d2860eb1","2021-09-25 00:44:54","United States","https://www.metro.net/riding/schedules/?line=78-13149","desktop","Edge 93.0.961","Windows 10","d2860eb1-69d5-542c-96a5-031216122e42","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8082","d3591f02","2021-09-25 00:35:28","United States","https://www.metro.net/riding/trip-planner/","desktop","Edge 93.0.961","Windows 10","d3591f02-4065-58be-a172-584d1d3cd26a","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8081","2268dd8d","2021-09-25 00:31:01","United States","https://www.metro.net/about/careers/","desktop","Chrome 93.0.4577","Windows 10","2268dd8d-2568-5884-b6cd-151ba4dfd45a","Yes, I'm good","",""
"8080","86349aad","2021-09-25 00:30:36","United States","https://www.metro.net/riding/schedules/?line=18-13149","desktop","Chrome 93.0.4577","Windows 10","86349aad-cf9a-5671-b60d-11bbb7c321a4","Yes, I'm good","",""
"8079","eacf1bae","2021-09-25 00:24:51","United States","https://www.metro.net/projects/","desktop","Chrome 93.0.4577","Windows 10","eacf1bae-2c03-5620-be71-eb0d898400fb","Yes, I'm good","Need information on a project",""
"8078","e131b973","2021-09-25 00:15:42","United States","https://www.metro.net/riding/fares/","phone","Mobile Safari 14.1.2","iOS 14.7.1","e131b973-402b-5d34-b8b4-107c4cf8238f","Yes, I'm good","Need information to ride Metro",""
"8077","3a95be17","2021-09-25 00:01:39","United States","https://www.metro.net/riding/dodger-stadium-express/","phone","Mobile Safari 14.1.2","iOS 14.7.1","3a95be17-fee0-5f5c-bd5e-5a2d993c1cd4","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - I’m retired and don’t commute much"
"8076","4e05d1a7","2021-09-25 00:00:16","United States","https://www.metro.net/about/contacts/","phone","Google 176.0.394746740","iOS 14.7","4e05d1a7-9580-5790-a2da-ec917faa685c","No, and I have a suggestion - I want to make a complaint report.","","Occasionally (2-3 times a week)"
"8075","871e9bb9","2021-09-24 23:57:06","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.1.2","iOS 14.7.1","871e9bb9-210b-5ec2-9d41-bf4c3ba3930d","Yes, I'm good","",""
"8074","7ab7a835","2021-09-24 23:55:19","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 83.0.4103","Android 10","7ab7a835-5db1-5379-9b14-9d47260dcbef","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8073","af54e4f0","2021-09-24 23:48:35","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Windows 10","af54e4f0-e9e9-5f99-9970-900ee79dfc03","Yes, I'm good","",""
"8072","31d503d6","2021-09-24 23:41:06","United States","https://www.metro.net/","phone","Chrome Mobile 93.0.4577","Android 10","31d503d6-0dd7-594a-bf3e-33436406dbbe","No, and I have a suggestion - I'm looking for contact info for a complaint","Other (please specify) - Complaint","Occasionally (2-3 times a week)"
"8071","e81aa3d9","2021-09-24 23:35:19","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 50.0.2661","Android 5.1.1","e81aa3d9-b46a-58b7-9838-dec922ad4958","Yes, I'm good","",""
"8070","3fbc688d","2021-09-24 23:32:08","United States","https://www.metro.net/riding/gameday/","desktop","Safari 14.1.2","Mac OS X 10.15.6","3fbc688d-9518-5f15-ac07-cd4487a94521","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8069","93b06679","2021-09-24 23:31:01","United States","https://beta.stage-metro.net/","desktop","Edge 93.0.961","Windows 10","93b06679-2452-558c-97dd-3875fed20861","Yes, I'm good","Need information to ride Metro",""
"8068","a2a68579","2021-09-24 23:28:58","United States","https://www.metro.net/riding/fares/seniors/","desktop","Safari 15.0","Mac OS X 10.15.7","a2a68579-a685-5201-ba5c-89543ae0045e","Yes, I'm good","",""
"8067","75d846db","2021-09-24 23:23:40","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","75d846db-af98-5a03-8f63-c0b172f6f069","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8066","9820d2df","2021-09-24 23:21:47","United States","https://www.metro.net/riding/guide/b-line/","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","9820d2df-8584-5657-9761-e77fcad90388","Yes, I'm good","",""
"8065","fe8db082","2021-09-24 23:21:02","United States","https://www.metro.net/","desktop","Chrome 94.0.4606","Windows 10","fe8db082-101b-5b34-9b5b-a07a011bc60d","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8064","b45c06c7","2021-09-24 23:15:39","United States","https://www.metro.net/about/doing-business-with-metro/","desktop","Safari 14.1.2","Mac OS X 10.15.7","b45c06c7-1be7-5b8d-b45c-836af5fee72c","Yes, I'm good","",""
"8063","1d35718b","2021-09-24 23:07:37","United States","https://www.metro.net/riding/parking/lotsbyline/","desktop","Edge 93.0.961","Windows 10","1d35718b-0d6e-53ce-870a-e1cb57114562","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8062","5b06877c","2021-09-24 23:05:43","United States","https://beta.stage-metro.net/","desktop","Chrome 93.0.4577","Windows 10","5b06877c-01f3-5ec1-add6-17b442e9cd6f","Yes, I'm good","",""
"8061","5633e3a6","2021-09-24 23:00:17","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","5633e3a6-1876-5e5a-9298-6e7a068f3e7d","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8060","326ea2f1","2021-09-24 22:55:27","United States","https://www.metro.net/about/organization/","desktop","Edge 93.0.961","Windows 10","326ea2f1-e07a-5046-be1b-c42d9420d800","Yes, I'm good","",""
"8059","f916a8ff","2021-09-24 22:55:13","United States","https://www.metro.net/riding/gameday/","phone","Mobile Safari 14.1.2","iOS 14.8","f916a8ff-9b22-5056-b03f-de3b2738aad6","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8058","5afe4d04","2021-09-24 22:53:09","United States","https://www.metro.net/","desktop","IE 11.0","Windows 10","5afe4d04-0c13-5eb5-9118-0b533a62169b","Yes, I'm good","","New rider/Tourist"
"8057","e7c2cc5b","2021-09-24 22:52:57","United States","https://www.metro.net/projects/west-santa-ana/","desktop","Chrome 94.0.4606","Windows 7","e7c2cc5b-2a1c-56ff-96f5-5488e0b4c54c","Yes, I'm good","Need information on a project","New rider/Tourist"
"8056","f8f551b3","2021-09-24 22:52:20","United States","https://www.metro.net/riding/guide/","desktop","Chrome 93.0.4577","Windows 10","f8f551b3-3ce7-50c2-8a79-1c053f28ec2b","No, and I have a suggestion - Metro Bus 460  I can't  find at Jefferson & Vermont, LA","",""
"8055","d9976df1","2021-09-24 22:51:31","United States","https://www.metro.net/riding/gameday/","desktop","Edge 93.0.961","Windows 10","d9976df1-5699-5da4-a788-5140769da7f9","Yes, I'm good","",""
"8054","448d3e30","2021-09-24 22:46:32","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 93.0.4577","Windows 10","448d3e30-260b-5807-8bea-588cc5b901fe","Yes, I'm good","",""
"8053","9d303b84","2021-09-24 22:42:07","United States","https://www.metro.net/projects/i-5-enhancements/","desktop","Edge 93.0.961","Windows 10","9d303b84-9ec1-542f-a248-f746990bbcb6","Yes, I'm good","",""
"8052","c5ed2380","2021-09-24 22:41:38","United States","https://www.metro.net/projects/","desktop","Chrome 93.0.4577","Windows 10","c5ed2380-ba02-5fa4-b2d5-c77b0237056d","No, and I have a suggestion - Add photos of the projects in the boxes.","",""
"8051","48403028","2021-09-24 22:37:16","United States","https://www.metro.net/riding/trip-planner/","desktop","Edge 92.0.902","Windows 10","48403028-5ddc-53b2-b187-719f4edd8f65","Yes, I'm good","",""
"8050","15bfe9b3","2021-09-24 22:35:23","United States","https://www.metro.net/riding/nextrip/","desktop","Firefox 92.0","Windows 10","15bfe9b3-d286-5496-a97b-bd13bdb50e41","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8049","82e048bf","2021-09-24 22:31:06","United States","https://www.metro.net/riding/guide/C-line/","desktop","Safari 11.1.1","Mac OS X 10.13.5","82e048bf-70b9-51e1-84b7-376f9586e6a3","Yes, I'm good","",""
"8048","f4cfd150","2021-09-24 22:03:28","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 13.0.4","iOS 13.3","f4cfd150-ae2e-5bb7-ba29-c91a3fc7c780","Yes, I'm good","",""
"8047","336c1bf4","2021-09-24 22:00:26","United States","https://www.metro.net/","desktop","Safari 14.1.2","Mac OS X 10.15.6","336c1bf4-6e3e-5d24-bd33-51eb3cfbb997","Yes, I'm good","",""
"8046","727686e4","2021-09-24 22:00:14","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Safari 14.1.2","Mac OS X 10.15.6","727686e4-4e96-5127-b0b1-71ac5f253f37","Yes, I'm good","",""
"8045","162446c8","2021-09-24 22:00:04","United States","https://www.metro.net/riding/fares/","desktop","Chrome 90.0.4430","Chrome OS 13816.82.0","162446c8-fc2f-5306-8e07-e626dd6449b5","Yes, I'm good","",""
"8044","bef8133f","2021-09-24 21:57:04","United States","https://www.metro.net/riding/guide/system-maps/","phone","Chrome Mobile 92.0.4515","Android 6.0.1","bef8133f-14a8-50b7-b541-169bf0d61a28","No, and I have a suggestion - Need Rt from greyhound  bus terminal in LA, to Ventura","Need information to ride Metro","New rider/Tourist"
"8043","a58ed2d5","2021-09-24 21:44:28","United States","https://www.metro.net/riding_metro/bus_overview/images/018.pdf","desktop","Chrome 92.0.4515","Windows 10","a58ed2d5-6b52-5ddd-a683-5f0fcd411496","No, and I have a suggestion - Where are the schedules and maps?","Need information to ride Metro","Often (almost daily)"
"8042","2858413c","2021-09-24 21:35:10","United States","https://www.metro.net/about/contacts/","desktop","Chrome 93.0.4577","Windows 10","2858413c-5b46-532e-a8a9-99b63412f374","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8041","b0d63b15","2021-09-24 21:27:55","United States","https://www.metro.net/riding/life/","desktop","Chrome 49.0.2623","Mac OS X 10.7.5","b0d63b15-6d01-506e-9776-0e52ff584c23","Yes, I'm good","",""
"8040","0a41dc3e","2021-09-24 21:22:56","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","0a41dc3e-f03f-5cf3-9c81-834172594181","Yes, I'm good","",""
"8039","95cbd206","2021-09-24 21:18:51","United States","https://www.metro.net/riding/gameday/","desktop","Safari 14.1.2","Mac OS X 10.15.6","95cbd206-5142-5546-b589-c9dfae5324cf","Yes, I'm good","",""
"8038","3ce043b6","2021-09-24 21:16:07","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Chrome 93.0.4577","Windows 10","3ce043b6-51a2-5e4a-9833-f7b5d7ad9f37","No, and I have a suggestion - Where is the Metro A line?","Need information to ride Metro",""
"8037","babe91eb","2021-09-24 21:15:18","United States","https://www.metro.net/riding/schedules/?line=90-13149","desktop","Chrome 93.0.4577","Windows 10","babe91eb-4191-5b99-9aef-983384dbe839","Yes, and I have a suggestion - Foothill and mount gleason going west to san fernando and vineland","Need information to ride Metro","Often (almost daily)"
"8036","5c315023","2021-09-24 21:15:11","United States","https://www.metro.net/","phone","Chrome Mobile 94.0.4606","Android 11","5c315023-451b-547f-8bae-9c49043f23da","Yes, and I have a suggestion - Bus price","",""
"8035","ce5d5cd0","2021-09-24 21:14:32","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 7","ce5d5cd0-e6b1-5119-804b-fc36bd316b4b","Yes, I'm good","",""
"8034","707dd1a7","2021-09-24 21:13:35","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 94.0.4606","Windows 10","707dd1a7-73db-570d-89e1-0746d1cdc7ec","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8033","3c842b5b","2021-09-24 21:10:47","United States","https://www.metro.net/projects/rclt-station-closure/?utm_medium=audio&utm_source=kpcc&utm_campaign=rcltstationfy21&utm_content=kpcc_laist_audio","desktop","Chrome 93.0.4577","Windows 10","3c842b5b-2161-51d1-b578-75db7877087d","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8032","52e3e94b","2021-09-24 21:10:25","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 94.0.4606","Android 11","52e3e94b-40a3-532e-b36f-b570c1612cf9","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - I have a car"
"8031","d5c20a23","2021-09-24 21:06:30","United States","https://www.metro.net/riding/fsp/#hours-of-operations","phone","Chrome Mobile 94.0.4606","Android 8.1.0","d5c20a23-0dad-576f-b0a2-b33da97d7c6b","No, and I have a suggestion - I need assistance","Other (please specify) - My car broke down can anyone help","I don't (aww why not?) - I dont"
"8030","2181884f","2021-09-24 21:01:56","United States","https://www.metro.net/projects/aerial-rapid-transit/","desktop","Safari 14.1.2","Mac OS X 10.15.7","2181884f-4afc-53a7-866e-9e6d49842cd1","No, and I have a suggestion - Your new format is not as user friendly.  Bring back the old look.","",""
"8029","e5b6b2d0","2021-09-24 20:53:55","United States","https://www.metro.net/riding/schedules/?line=460-13149","desktop","Chrome 93.0.4577","Windows 10","e5b6b2d0-8ee6-5543-8d96-9bd600ad334e","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8028","70abd928","2021-09-24 20:52:46","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Edge 93.0.961","Windows 10","70abd928-4283-592e-8c81-909fb679a815","Yes, I'm good","",""
"8027","7587d4f8","2021-09-24 20:48:51","United States","https://www.metro.net/riding/schedules/?line=115-13149","desktop","Chrome 93.0.4577","Windows 10","7587d4f8-f197-5050-9194-744ec185013a","No, and I have a suggestion - I dont see my stop on the 115 route. has it changed?","",""
"8026","c442e58a","2021-09-24 20:48:49","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 94.0.4606","Windows 10","c442e58a-0e03-5e6f-b2c0-9d789332a25a","No, and I have a suggestion - trying to get from Fullerton to hollywood Bowl","Need information to ride Metro","Occasionally (2-3 times a week)"
"8025","f4854e6d","2021-09-24 20:46:39","United States","https://www.metro.net/","phone","Mobile Safari 14.1.2","iOS 14.7.1","f4854e6d-4112-5fc3-82ce-802443949f6b","No, and I have a suggestion - We’re do I go for career opportunities","","Often (almost daily)"
"8024","c6e6eb9e","2021-09-24 20:43:47","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 94.0.4606","Windows 10","c6e6eb9e-ebf5-51dc-b0c9-032293ed8ac1","Yes, I'm good","",""
"8023","e660ec8b","2021-09-24 20:35:28","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Edge 93.0.961","Windows 10","e660ec8b-23d8-568d-8440-7ae49603722f","Yes, I'm good","Need information to ride Metro",""
"8022","186b51c1","2021-09-24 20:35:20","United States","https://www.metro.net/riding/fares/","phone","Mobile Safari 15.0","iOS 15.0","186b51c1-d1ae-557e-a62c-4e289a032b0c","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8021","c1987608","2021-09-24 20:30:32","United States","https://www.metro.net/about/lostandfound/","desktop","Safari 14.0.2","Mac OS X 10.15.6","c1987608-2a83-5e86-b9fb-2396d867b686","Yes, I'm good","",""
"8020","72b034b6","2021-09-24 20:30:14","United States","https://www.metro.net/riding/fares/","desktop","Chrome 92.0.4515","Windows 10","72b034b6-61e0-5d8b-80c5-95c82ee2a377","No, and I have a suggestion - Ist Metro bus requires to pay bus fare?","Need information to ride Metro",""
"8019","decb1d51","2021-09-24 20:24:33","United States","https://www.metro.net/riding/fares/","desktop","Safari 14.1.2","Mac OS X 10.15.6","decb1d51-026d-5d0f-9d1f-affae0f785c5","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8018","d6bc8d19","2021-09-24 20:24:28","United States","https://www.metro.net/about/contacts/","desktop","Edge 93.0.961","Windows 10","d6bc8d19-932b-5ecb-8cc7-8d5d0593f9de","Yes, I'm good","",""
"8017","199e4836","2021-09-24 20:24:07","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Edge 93.0.961","Windows 10","199e4836-a0f7-5176-ae8e-b3ebe4135678","No, and I have a suggestion - NEW THINGS MAY BE COMING BUT AT LEAST KEEP THE OLD- SOMETHING TO HELP ME!","Need information to ride Metro","New rider/Tourist"
"8016","5af119ed","2021-09-24 20:17:40","United States","https://www.metro.net/riding/nextrip/","tablet","Google 178.0.397166631","iOS 14.8","5af119ed-658f-5852-9a9f-abec32bc5007","Yes, I'm good","",""
